Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1962-01-02,101.0,103.75,101.0,101.0,16800.0,0.0,1.0,0.273480293306,0.280926538916,0.273480293306,0.273480293306,1612800.0
1962-01-03,99.5,99.5,97.25,98.75,32800.0,0.0,1.0,0.269418704791,0.269418704791,0.26332632202,0.267387910534,3148800.0
1962-01-04,99.0,100.25,99.0,99.5,17600.0,0.0,1.0,0.268064841953,0.271449499049,0.268064841953,0.269418704791,1689600.0
1962-01-05,99.5,100.75,97.0,97.25,29600.0,0.0,1.0,0.269418704791,0.272803361887,0.262649390601,0.26332632202,2841600.0
1962-01-08,96.5,96.5,94.38,96.25,42400.0,0.0,1.0,0.261295527763,0.261295527763,0.255555149329,0.260618596343,4070400.0
1962-01-09,96.25,98.5,95.5,98.0,20000.0,0.0,1.0,0.260618596343,0.266710979115,0.258587802086,0.265357116277,1920000.0
1962-01-10,98.0,99.87,97.0,98.5,33600.0,0.0,1.0,0.265357116277,0.270420563292,0.262649390601,0.266710979115,3225600.0
1962-01-11,98.5,99.5,98.0,99.5,12800.0,0.0,1.0,0.266710979115,0.269418704791,0.265357116277,0.269418704791,1228800.0
1962-01-12,99.5,99.5,97.75,98.75,18400.0,0.0,1.0,0.269418704791,0.269418704791,0.264680184858,0.267387910534,1766400.0
1962-01-15,98.5,98.5,97.5,97.75,12800.0,0.0,1.0,0.266710979115,0.266710979115,0.264003253439,0.264680184858,1228800.0
1962-01-16,97.5,97.5,95.88,96.0,23200.0,0.0,1.0,0.264003253439,0.264003253439,0.259616737843,0.259941664924,2227200.0
1962-01-17,96.0,96.0,93.0,93.0,32800.0,0.0,1.0,0.259941664924,0.259941664924,0.251818487896,0.251818487896,3148800.0
1962-01-18,93.0,93.5,90.75,91.13,55200.0,0.0,1.0,0.251818487896,0.253172350734,0.245726105124,0.246755040881,5299200.0
1962-01-19,92.0,94.0,92.0,94.0,30400.0,0.0,1.0,0.249110762219,0.254526213572,0.249110762219,0.254526213572,2918400.0
1962-01-22,94.0,95.0,93.0,94.75,22400.0,0.0,1.0,0.254526213572,0.257233939248,0.251818487896,0.256557007829,2150400.0
1962-01-23,94.5,94.5,92.75,92.75,16000.0,0.0,1.0,0.25588007641,0.25588007641,0.251141556476,0.251141556476,1536000.0
1962-01-24,92.75,93.0,90.0,91.75,54400.0,0.0,1.0,0.251141556476,0.251818487896,0.243695310867,0.2484338308,5222400.0
1962-01-25,91.75,93.25,91.0,91.0,32800.0,0.0,1.0,0.2484338308,0.252495419315,0.246403036543,0.246403036543,3148800.0
1962-01-26,91.0,91.0,89.5,90.0,32800.0,0.0,1.0,0.246403036543,0.246403036543,0.242341448028,0.243695310867,3148800.0
1962-01-29,90.0,90.25,89.75,90.0,6400.0,0.0,1.0,0.243695310867,0.244372242286,0.243018379448,0.243695310867,614400.0
1962-01-30,90.0,90.75,89.63,89.63,32800.0,0.0,1.0,0.243695310867,0.245726105124,0.242693452366,0.242693452366,3148800.0
1962-01-31,90.0,93.25,90.0,93.25,36800.0,0.0,1.0,0.243695310867,0.252495419315,0.243695310867,0.252495419315,3532800.0
1962-02-01,94.0,95.5,94.0,94.0,29600.0,0.0,1.0,0.254526213572,0.258587802086,0.254526213572,0.254526213572,2841600.0
1962-02-02,94.0,95.0,92.5,95.0,24000.0,0.0,1.0,0.254526213572,0.257233939248,0.250464625057,0.257233939248,2304000.0
1962-02-05,95.0,95.0,94.25,95.0,8000.0,0.0,1.0,0.257233939248,0.257233939248,0.255203144991,0.257233939248,768000.0
1962-02-06,95.0,95.0,93.75,93.75,14400.0,0.0,1.0,0.257233939248,0.257233939248,0.253849282153,0.253849282153,1382400.0
1962-02-07,93.75,94.25,93.75,94.25,4000.0,0.0,1.0,0.253849282153,0.255203144991,0.253849282153,0.255203144991,384000.0
1962-02-08,94.25,95.0,93.25,94.5,16000.0,0.0,1.0,0.255203144991,0.257233939248,0.252495419315,0.25588007641,1536000.0
1962-02-09,94.5,95.0,94.0,95.0,15200.0,0.0,1.0,0.25588007641,0.257233939248,0.254526213572,0.257233939248,1459200.0
1962-02-12,95.0,95.26,94.25,94.25,6400.0,0.0,1.0,0.257233939248,0.257937947924,0.255203144991,0.255203144991,614400.0
1962-02-13,94.25,94.75,94.25,94.25,13600.0,0.0,1.0,0.255203144991,0.256557007829,0.255203144991,0.255203144991,1305600.0
1962-02-14,94.25,94.25,92.5,92.5,13600.0,0.0,1.0,0.255203144991,0.255203144991,0.250464625057,0.250464625057,1305600.0
1962-02-15,92.5,93.25,92.0,92.0,13600.0,0.0,1.0,0.250464625057,0.252495419315,0.249110762219,0.249110762219,1305600.0
1962-02-16,92.0,93.75,92.0,92.0,24800.0,0.0,1.0,0.249110762219,0.253849282153,0.249110762219,0.249110762219,2380800.0
1962-02-19,92.75,93.5,92.75,93.5,7200.0,0.0,1.0,0.251141556476,0.253172350734,0.251141556476,0.253172350734,691200.0
1962-02-20,93.5,93.75,92.75,93.0,9600.0,0.0,1.0,0.253172350734,0.253849282153,0.251141556476,0.251818487896,921600.0
1962-02-21,93.0,93.75,92.5,92.5,14400.0,0.0,1.0,0.251818487896,0.253849282153,0.250464625057,0.250464625057,1382400.0
1962-02-23,92.5,93.75,91.5,91.5,21600.0,0.0,1.0,0.250464625057,0.253849282153,0.247756899381,0.247756899381,2073600.0
1962-02-26,91.5,93.75,91.0,93.0,16000.0,0.0,1.0,0.247756899381,0.253849282153,0.246403036543,0.251818487896,1536000.0
1962-02-27,93.0,93.75,93.0,93.5,9600.0,0.0,1.0,0.251818487896,0.253849282153,0.251818487896,0.253172350734,921600.0
1962-02-28,93.25,93.25,91.5,91.75,13600.0,0.0,1.0,0.252495419315,0.252495419315,0.247756899381,0.2484338308,1305600.0
1962-03-01,91.75,91.75,90.0,91.25,407200.0,0.0,1.0,0.2484338308,0.2484338308,0.243695310867,0.247079967962,39091200.0
1962-03-02,91.5,92.25,91.5,92.25,16800.0,0.0,1.0,0.247756899381,0.249787693638,0.247756899381,0.249787693638,1612800.0
1962-03-05,92.25,92.25,91.0,91.0,13600.0,0.0,1.0,0.249787693638,0.249787693638,0.246403036543,0.246403036543,1305600.0
1962-03-06,92.0,93.0,92.0,93.0,18400.0,0.0,1.0,0.249110762219,0.251818487896,0.249110762219,0.251818487896,1766400.0
1962-03-07,93.0,93.0,91.75,91.75,14400.0,0.0,1.0,0.251818487896,0.251818487896,0.2484338308,0.2484338308,1382400.0
1962-03-08,91.75,92.75,91.5,92.0,18400.0,0.0,1.0,0.2484338308,0.251141556476,0.247756899381,0.249110762219,1766400.0
1962-03-09,92.0,92.38,90.25,91.0,23200.0,0.0,1.0,0.249110762219,0.250139697976,0.244372242286,0.246403036543,2227200.0
1962-03-12,92.0,93.0,92.0,93.0,20800.0,0.0,1.0,0.249110762219,0.251818487896,0.249110762219,0.251818487896,1996800.0
1962-03-13,93.13,93.87,93.13,93.87,28000.0,0.076,1.0,0.252374657115,0.254379996385,0.252374657115,0.254379996385,2688000.0
1962-03-14,93.87,94.25,93.5,94.0,35200.0,0.0,1.0,0.254379996385,0.2554097652,0.25337732675,0.254732285717,3379200.0
1962-03-15,94.0,94.25,93.5,93.5,18400.0,0.0,1.0,0.254732285717,0.2554097652,0.25337732675,0.25337732675,1766400.0
1962-03-16,93.5,93.87,93.5,93.5,16000.0,0.0,1.0,0.25337732675,0.254379996385,0.25337732675,0.25337732675,1536000.0
1962-03-19,93.5,94.5,93.5,94.0,19200.0,0.0,1.0,0.25337732675,0.256087244683,0.25337732675,0.254732285717,1843200.0
1962-03-20,94.0,95.0,94.0,95.0,27200.0,0.0,1.0,0.254732285717,0.25744220365,0.254732285717,0.25744220365,2611200.0
1962-03-21,95.5,96.74,95.5,96.25,45600.0,0.0,1.0,0.258797162616,0.262157460853,0.258797162616,0.260829601066,4377600.0
1962-03-22,96.5,97.75,96.5,97.25,28000.0,0.0,1.0,0.26150708055,0.264894477966,0.26150708055,0.263539518999,2688000.0
1962-03-23,98.0,99.75,98.0,99.0,31200.0,0.0,1.0,0.265571957449,0.270314313832,0.265571957449,0.268281875382,2995200.0
1962-03-26,99.0,99.75,97.5,97.75,29600.0,0.0,1.0,0.268281875382,0.270314313832,0.264216998483,0.264894477966,2841600.0
1962-03-27,97.25,97.25,96.5,97.0,17600.0,0.0,1.0,0.263539518999,0.263539518999,0.26150708055,0.262862039516,1689600.0
1962-03-28,97.0,97.0,96.25,96.25,9600.0,0.0,1.0,0.262862039516,0.262862039516,0.260829601066,0.260829601066,921600.0
1962-03-29,96.25,97.5,96.0,96.5,21600.0,0.0,1.0,0.260829601066,0.264216998483,0.260152121583,0.26150708055,2073600.0
1962-03-30,96.5,96.5,95.0,95.0,28800.0,0.0,1.0,0.26150708055,0.26150708055,0.25744220365,0.25744220365,2764800.0
1962-04-02,95.0,96.74,94.5,96.25,24000.0,0.0,1.0,0.25744220365,0.262157460853,0.256087244683,0.260829601066,2304000.0
1962-04-03,96.25,96.74,92.5,93.25,25600.0,0.0,1.0,0.260829601066,0.262157460853,0.250667408817,0.252699847267,2457600.0
1962-04-04,94.0,95.75,94.0,94.38,30400.0,0.0,1.0,0.254732285717,0.2594746421,0.254732285717,0.255762054531,2918400.0
1962-04-05,94.38,95.38,94.0,94.5,21600.0,0.0,1.0,0.255762054531,0.258471972464,0.254732285717,0.256087244683,2073600.0
1962-04-06,95.0,96.5,95.0,96.0,15200.0,0.0,1.0,0.25744220365,0.26150708055,0.25744220365,0.260152121583,1459200.0
1962-04-09,96.25,97.0,96.25,96.25,11200.0,0.0,1.0,0.260829601066,0.262862039516,0.260829601066,0.260829601066,1075200.0
1962-04-10,96.25,97.0,96.25,96.25,12800.0,0.0,1.0,0.260829601066,0.262862039516,0.260829601066,0.260829601066,1228800.0
1962-04-11,96.25,96.74,93.63,94.0,18400.0,0.0,1.0,0.260829601066,0.262157460853,0.253729616081,0.254732285717,1766400.0
1962-04-12,93.5,93.5,92.0,92.25,22400.0,0.0,1.0,0.25337732675,0.25337732675,0.24931244985,0.249989929334,2150400.0
1962-04-13,92.25,95.0,90.75,95.0,37600.0,0.0,1.0,0.249989929334,0.25744220365,0.245925052434,0.25744220365,3609600.0
1962-04-16,95.0,96.5,94.75,95.26,46400.0,0.0,1.0,0.25744220365,0.26150708055,0.256764724166,0.258146782312,4454400.0
1962-04-17,95.26,96.25,94.5,95.75,24000.0,0.0,1.0,0.258146782312,0.260829601066,0.256087244683,0.2594746421,2304000.0
1962-04-18,95.75,96.25,95.5,96.25,14400.0,0.0,1.0,0.2594746421,0.260829601066,0.258797162616,0.260829601066,1382400.0
1962-04-19,96.25,96.38,95.75,96.38,16800.0,0.0,1.0,0.260829601066,0.261181890398,0.2594746421,0.261181890398,1612800.0
1962-04-23,96.38,97.5,96.12,96.5,14400.0,0.0,1.0,0.261181890398,0.264216998483,0.260477311735,0.26150708055,1382400.0
1962-04-24,96.5,97.0,95.75,97.0,18400.0,0.0,1.0,0.26150708055,0.262862039516,0.2594746421,0.262862039516,1766400.0
1962-04-25,96.74,96.74,95.75,95.75,8800.0,0.0,1.0,0.262157460853,0.262157460853,0.2594746421,0.2594746421,844800.0
1962-04-26,95.75,96.25,94.5,95.26,16800.0,0.0,1.0,0.2594746421,0.260829601066,0.256087244683,0.258146782312,1612800.0
1962-04-27,95.26,96.25,94.75,96.25,18400.0,0.0,1.0,0.258146782312,0.260829601066,0.256764724166,0.260829601066,1766400.0
1962-04-30,95.26,95.26,92.0,92.5,28800.0,0.0,1.0,0.258146782312,0.258146782312,0.24931244985,0.250667408817,2764800.0
1962-05-01,92.5,94.0,92.0,93.75,32800.0,0.0,1.0,0.250667408817,0.254732285717,0.24931244985,0.254054806233,3148800.0
1962-05-02,94.25,95.0,94.25,94.87,27200.0,0.0,1.0,0.2554097652,0.25744220365,0.2554097652,0.257089914318,2611200.0
1962-05-03,94.87,96.0,94.5,96.0,17600.0,0.0,1.0,0.257089914318,0.260152121583,0.256087244683,0.260152121583,1689600.0
1962-05-04,96.0,96.38,95.26,95.26,11200.0,0.0,1.0,0.260152121583,0.261181890398,0.258146782312,0.258146782312,1075200.0
1962-05-07,95.26,96.0,94.25,94.25,14400.0,0.0,1.0,0.258146782312,0.260152121583,0.2554097652,0.2554097652,1382400.0
1962-05-08,94.25,95.5,93.13,93.13,24800.0,0.0,1.0,0.2554097652,0.258797162616,0.252374657115,0.252374657115,2380800.0
1962-05-09,93.0,93.0,91.25,91.25,26400.0,0.0,1.0,0.252022367783,0.252022367783,0.2472800114,0.2472800114,2534400.0
1962-05-10,91.25,91.5,90.0,90.5,40000.0,0.0,1.0,0.2472800114,0.247957490884,0.243892613984,0.245247572951,3840000.0
1962-05-11,90.5,91.25,86.75,87.5,49600.0,0.0,1.0,0.245247572951,0.2472800114,0.235085380701,0.237117819151,4761600.0
1962-05-14,87.5,88.0,83.75,86.0,66400.0,0.0,1.0,0.237117819151,0.238472778118,0.226955626902,0.233052942251,6374400.0
1962-05-15,86.5,91.25,86.5,90.25,52800.0,0.0,1.0,0.234407901218,0.2472800114,0.234407901218,0.244570093467,5068800.0
1962-05-16,90.25,91.0,90.0,90.5,33600.0,0.0,1.0,0.244570093467,0.246602531917,0.243892613984,0.245247572951,3225600.0
1962-05-17,90.5,91.13,89.5,89.5,52000.0,0.0,1.0,0.245247572951,0.246954821248,0.242537655017,0.242537655017,4992000.0
1962-05-18,89.5,89.75,88.25,89.75,16800.0,0.0,1.0,0.242537655017,0.243215134501,0.239150257601,0.243215134501,1612800.0
1962-05-21,89.75,90.0,89.25,89.63,20000.0,0.0,1.0,0.243215134501,0.243892613984,0.241860175534,0.242889944349,1920000.0
1962-05-22,89.63,89.63,86.75,87.0,29600.0,0.0,1.0,0.242889944349,0.242889944349,0.235085380701,0.235762860185,2841600.0
1962-05-23,86.88,86.88,85.5,86.0,48800.0,0.0,1.0,0.235437670033,0.235437670033,0.231697983285,0.233052942251,4684800.0
1962-05-24,85.5,85.5,84.25,84.25,56000.0,0.0,1.0,0.231697983285,0.231697983285,0.228310585868,0.228310585868,5376000.0
