Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1980-12-12,28.75,28.87,28.75,28.75,2093900.0,0.0,1.0,0.433716247543,0.435526541446,0.433716247543,0.433716247543,117258400.0
1980-12-15,27.38,27.38,27.25,27.25,785200.0,0.0,1.0,0.413048725487,0.413048725487,0.411087573759,0.411087573759,43971200.0
1980-12-16,25.37,25.37,25.25,25.25,472000.0,0.0,1.0,0.382726302615,0.382726302615,0.380916008712,0.380916008712,26432000.0
1980-12-17,25.87,26.0,25.87,25.87,385900.0,0.0,1.0,0.390269193876,0.392230345604,0.390269193876,0.390269193876,21610400.0
1980-12-18,26.63,26.75,26.63,26.63,327900.0,0.0,1.0,0.401734388594,0.403544682497,0.401734388594,0.401734388594,18362400.0
1980-12-19,28.25,28.38,28.25,28.25,217100.0,0.0,1.0,0.426173356282,0.42813450801,0.426173356282,0.426173356282,12157600.0
1980-12-22,29.63,29.75,29.63,29.63,166800.0,0.0,1.0,0.446991736164,0.448802030067,0.446991736164,0.446991736164,9340800.0
1980-12-23,30.88,31.0,30.88,30.88,209600.0,0.0,1.0,0.465848964318,0.467659258221,0.465848964318,0.465848964318,11737600.0
1980-12-24,32.5,32.63,32.5,32.5,214300.0,0.0,1.0,0.490287932006,0.492249083734,0.490287932006,0.490287932006,12000800.0
1980-12-26,35.5,35.62,35.5,35.5,248100.0,0.0,1.0,0.535545279575,0.537355573478,0.535545279575,0.535545279575,13893600.0
1980-12-29,36.0,36.13,36.0,36.0,415900.0,0.0,1.0,0.543088170837,0.545049322565,0.543088170837,0.543088170837,23290400.0
1980-12-30,35.25,35.25,35.12,35.12,307500.0,0.0,1.0,0.531773833945,0.531773833945,0.529812682217,0.529812682217,17220000.0
1980-12-31,34.25,34.25,34.13,34.13,159600.0,0.0,1.0,0.516688051421,0.516688051421,0.514877757518,0.514877757518,8937600.0
1981-01-02,34.5,34.75,34.5,34.5,96700.0,0.0,1.0,0.520459497052,0.524230942683,0.520459497052,0.520459497052,5415200.0
1981-01-05,33.87,33.87,33.75,33.75,159500.0,0.0,1.0,0.510955454062,0.510955454062,0.50914516016,0.50914516016,8932000.0
1981-01-06,32.37,32.37,32.25,32.25,201600.0,0.0,1.0,0.488326780278,0.488326780278,0.486516486375,0.486516486375,11289600.0
1981-01-07,31.0,31.0,30.88,30.88,248600.0,0.0,1.0,0.467659258221,0.467659258221,0.465848964318,0.465848964318,13921600.0
1981-01-08,30.37,30.37,30.25,30.25,177800.0,0.0,1.0,0.458155215231,0.458155215231,0.456344921328,0.456344921328,9956800.0
1981-01-09,31.88,32.0,31.88,31.88,96000.0,0.0,1.0,0.480934746841,0.482745040744,0.480934746841,0.480934746841,5376000.0
1981-01-12,31.88,31.88,31.62,31.62,105800.0,0.0,1.0,0.480934746841,0.480934746841,0.477012443385,0.477012443385,5924800.0
1981-01-13,30.63,30.63,30.5,30.5,102900.0,0.0,1.0,0.462077518687,0.462077518687,0.460116366959,0.460116366959,5762400.0
1981-01-14,30.63,30.75,30.63,30.63,63800.0,0.0,1.0,0.462077518687,0.46388781259,0.462077518687,0.462077518687,3572800.0
1981-01-15,31.25,31.5,31.25,31.25,62800.0,0.0,1.0,0.471430703852,0.475202149482,0.471430703852,0.471430703852,3516800.0
1981-01-16,31.12,31.12,31.0,31.0,59800.0,0.0,1.0,0.469469552124,0.469469552124,0.467659258221,0.467659258221,3348800.0
1981-01-19,32.87,33.0,32.87,32.87,185600.0,0.0,1.0,0.495869671539,0.497830823267,0.495869671539,0.495869671539,10393600.0
1981-01-20,32.0,32.0,31.88,31.88,134300.0,0.0,1.0,0.482745040744,0.482745040744,0.480934746841,0.480934746841,7520800.0
1981-01-21,32.5,32.75,32.5,32.5,71000.0,0.0,1.0,0.490287932006,0.494059377636,0.490287932006,0.490287932006,3976000.0
1981-01-22,32.87,33.13,32.87,32.87,158700.0,0.0,1.0,0.495869671539,0.499791974995,0.495869671539,0.495869671539,8887200.0
1981-01-23,32.87,33.0,32.75,32.75,50100.0,0.0,1.0,0.495869671539,0.497830823267,0.494059377636,0.494059377636,2805600.0
1981-01-26,32.37,32.37,32.25,32.25,110000.0,0.0,1.0,0.488326780278,0.488326780278,0.486516486375,0.486516486375,6160000.0
